死的真惨...春哥出场集体笑喷 但是说实话春哥和巴特演的真是出乎意料的好,5,十月围城
还不错。,4,十月围城
黄包车，快跑~~,4,十月围城
有帅哥，有美女，还有春哥。,4,十月围城
1.春哥出场全场很默契的大笑2.王复明牺牲的时候开始泪崩3.张学友李嘉欣这么些出现了几秒的人怎么也能叫主演3.谢霆锋再次震撼了我这颗小心脏4.黎明演的是个很有喜感的角色5.我从头到尾都没看出孙文是张涵予演的。,5,十月围城
值得迷信的不是陈可辛，也不是香港电影，而是终究会到来的进步，更是精神不灭的薪尽火传。欲求文明之幸福不得不经文明之痛苦，这痛苦就叫革命。,5,十月围城
他是你女儿的爸爸。。。我被雷到了,4,十月围城
这片能得那么多奖真是太让人意外了，尤其是那个傻子谢停封竟然还得奖,4,十月围城
同志们辛苦了~,5,十月围城
革命，只要为你活过，我就不是粉末。 每个演员都很出色，击中所有感动点。PS.大爱王柏杰~,5,十月围城
首次去大地看片~  一商业片 自然得大牌多 故事通俗 打得好看 难得可贵的是导演的诚意和艰辛 以及讲好一个故事的能力 有背景有情感的人 才是好的角色 这点太赞了！,4,十月围城
外婆觉得很好看！,4,十月围城
看过了就看过了，激动也就那个时候，然后就这样了！,4,十月围城
被革命热血感动的一塌糊涂。。。,5,十月围城
影片的基础起的很机智，它格局恰巧、打磨细致的故事堪称商业艺术的完美糅合，文武兼备之余执行力优秀，成效确实可圈可点。陈可辛的痕迹很明显，整体仿佛精进版《投名状》;没有用力过猛的红色，一切依旧淡然，他们以最简单的理由成了革命的一部分。而所谓革命之潮，无论成败、大小……总会影响一些人的,4,十月围城
挺感人的也特别热血～～那个时代的少年心怀热血～～为了自己所坚持的信念而奉献～～,4,十月围城
近乎完美的电影，深深震撼与感动，民主革命题材电影真是太难得了，超五星推荐,5,十月围城
作为国产商业片树立了标杆，但我还是只给3星,5,十月围城
看到最后我好想抽打孙中山啊……OTZ……,4,十月围城
不足的，甄子丹那段打戏加入的时机不妥，煽情有刻意成分。余下的，表演到位，这是我看到谢同学表演最好的一部电影。节奏到位，看着不累，诚意到位，观众欣慰。,5,十月围城
国产的商业片能拍成这样真的不容易。。。,4,十月围城
本片拯救了贺岁档，证明华语片还是有人认真拍的。因为是一部框架已定的类型片，桥段衔接方面做的不错，武戏一流，文戏略显矫情。王学圻演的商人的父子情贯穿始终，最为动人；孙中山的对革命的感受真是有第一人的高度，无愧不管为了杀他还是保护他而死的人。,5,十月围城
曾经的曾经的中国,4,十月围城
春春的第一部电影 很意外的好看！,4,十月围城
本年度的第一次，这个钱花的值,5,十月围城
“因为他是你女儿的父亲……”；有好多明星我都没发现…从头到尾我都没认出内是黎明；剪辑有些乱。,4,十月围城
太好看了。,4,十月围城
煽情了,5,十月围城
欲求文明之光明，必经文明之痛苦，这个痛苦，就是革命。,4,十月围城
演技派的王学圻，甘愿自毁形象的谢霆锋，唯一功夫神话的黎明，打得惨烈的甄子丹，形象不够丰满的胡军~~~,5,十月围城
非常不舍得重光赴死，文人革命保命都不会,5,十月围城
坐在最后一排哭哭笑笑，国产片有这么水平真的是很OK。,4,十月围城
哥差一点点就哭了,4,十月围城
梁家辉为了迎接孙文采取的行动灰常不靠谱。。。把其他开会的人全部送到日本去开会损失的也比这要小。。。但小谢真是可圈可点的，甄子丹也不愧是中国剩下的最牛逼的打星了。。。,4,十月围城
09.12.16 和fxc在柯达。春哥一出现全场人都笑场了~还有巴特尔和春哥的对手戏，怎么不让姚明来演呢~不过部电影真的很沉重…革命是要牺牲的，那些牺牲了的人也都是有着自己的生活的，唉，其实我觉得里面没有坏人，保皇派和革命派。没给5星完全是因为雷人的黎明，春哥其实演得很不错~,4,十月围城
春哥打得这么狠，纯爷们儿……,4,十月围城
谢老弟表现最好，梁先生最次,5,十月围城
中国的明天等我闭上眼去感受,5,十月围城
霆锋！！！！,5,十月围城
不管怎样，最起码很真诚,4,十月围城
作为09--10贺岁档的中国电影，它至少能对得起观众的消费预期。春哥的确能给大家带来不小的欢乐！,4,十月围城
同一天看完三枪立刻看十月围城，我闭上眼睛，就能看见中国的未来，我立刻被震住了。,5,十月围城
冲着敖德萨阶梯。,4,十月围城
和《风声》并列为年度最佳华语片！,4,十月围城
难的一见的国产好片。但是牺牲小我成全后人，不喜欢这样的歌颂。,5,十月围城
我最大的不满是重光少爷死了，FT！,4,十月围城
每个人物都是有血有肉的   这部电影里灌注了灵魂   所以才能称之为好电影   今年的中国  就只拍了一部电影,4,十月围城
那个有信仰、充满激情的年代。。。。。,5,十月围城
刚刚从影院看过这部电影。去看吧，这是最近以来值得看的电影。,5,十月围城
王学圻快演神了,4,十月围城
我很喜欢……,5,十月围城
华丽的打斗和一般的剧情！星星全给卖力的演员们！,4,十月围城
春哥给力,5,十月围城
看的揪心，很感动...,4,十月围城
黎明要是可以不死，这绝对是个好电影,5,十月围城
3.5颗，其实没有我所期待的那么好看~~~,4,十月围城
革命，革的谁的命？保命，保的谁的命？,4,十月围城
比我想象中好很多,5,十月围城
有泪水想流下，虽然他们并没有真的都明白革命，但是却都为革命献出了生命。,4,十月围城
他们不是为了革命而战 只是为了身边的人,4,十月围城
有枪干嘛不用啊，留到最后，人都死光光了,5,十月围城
2009年电影市场一片红色混乱的时候，《十月围城》显得很难得。,4,十月围城
另一種方式的歷史片,4,十月围城
这个电影，浓缩了香港电影人的全部功力。,4,十月围城
在嘈杂的娱乐时代，民主、自由、平等、博爱依然值得信仰，依然值得推崇。,4,十月围城
很感动，自认泪点还是比较高的，但还是被煽了，最后终于顶不住了，有种“将美好的事物撕碎给你看”的感觉…革命，总是要有牺牲的…,5,十月围城
看到李宇春的造型，吃到一半儿的包子楞是卡到嗓子眼儿没咽下去。,4,十月围城
现在就流行明星阵容... 直逼建国大业...挺好一电影 有点像明星接力赛的感觉...   有时想想  那么多人 为了保护一个人而死 究竟值不值得  保护的是他脑袋里那颗思想...我闭上眼睛 看到的是中国的明天... 也许  真的革命革命 革之以命..,5,十月围城
冲着流的眼泪给五颗吧。很久没哭这么久了。走出影院还觉得被悲伤的情绪笼罩着。很震撼~,4,十月围城
挺感人的 可是此中国非彼中国 是中华民国 现在的中国和清朝有什么区别,5,十月围城
革命烈士太伟大了，这是催泪路线吗,5,十月围城
虽然我不懂历史，但真的很震动,5,十月围城
革命尚未成功用，同志仍需努力。,5,十月围城
巴特尔的南瓜太空大灌篮好帅。,4,十月围城
不错 虽然有点主旋律的意思在里面,4,十月围城
欲求文明之幸福不得不经文明之痛苦，这痛苦就叫革命。。。,5,十月围城
人家虽然是刀俎，你也不能太鱼肉。,4,十月围城
李宇春壮死的那幕挺感人,4,十月围城
非常不错！那淋漓尽致和充满漫画感的镜头语言啊，部分片段甚至让我激动不已！在今年的华语电影中绝对名列前茅！,4,十月围城
我倒觉得胡军饰演的朝廷杀手统领也是个令人敬佩的人，起码他忠实地履行了自己的职责，尽管是错的。而且，他也忧国。,4,十月围城
永远没有资格嘲笑有梦的人,4,十月围城
只要为你活过，我就不是粉末。,4,十月围城
给5星不是说这片在我看过的电影里算最好看那拨，但很值得推荐。正如某位同学的评论里说，看别的武打片会感觉打得很痛快，而这部片打得，很痛。,5,十月围城
群英会模式。群星汇集，而且演的都很好，随便挑谁都没话说。打戏只有甄子丹是最好的。,4,十月围城
怎么说呢……硬煽情……但是煽成了……,5,十月围城
脸谱化虽然严重，但是真的很燃很有力。,4,十月围城
正如和菜头所说，谢霆锋的阿四演的确实很好。周韵戏份不多，但让人印象深刻。虽然并不感冒片中某几个人物对革命的煽情，但影片对这些三教九流们为什么会慷慨赴死铺垫得还算合理。09年最好的华语电影之一。,5,十月围城
带头领掌两次~~,4,十月围城
历史片 很热血,4,十月围城
比较吸引人，演员也很到位。值得看看。,4,十月围城
惊喜之作,5,十月围城
实在是太好看了！！！！！除了5星还能说什么？只要每年能在影院看一部这样的电影我就心满意足了,5,十月围城
难得这种题材里我觉得拍的非常好的片子。,5,十月围城
挺丰满的人物。,4,十月围城
飙泪啊！飙泪！除了春哥死的时候没哭，当时光想着他会原地满血复活了。其余的都哭到不行啊~我哭点真是低哎。。。,5,十月围城
超期待的《十月围城》没有预想中好。三个导演一起搞，确实容易把节奏感拍乱。奇好的大纲，遇上稍逊的导演，大抵也就能呈现如此。文戏尽管对完整人物做的尽力，但是普遍high点太低，智力不足，台词味淡；武戏普通，缺高手对决。不过还是很热血啊，值得一看，p.s.黎明很拉风，很邵氏；春哥起点高,4,十月围城
i   love   nic~,5,十月围城
胡军仍然是最讨厌的演员。,4,十月围城
主角是誰呢。,5,十月围城
大推!!,5,十月围城
"所谓十月围城,就是在千千万万国人的尸体上铺就通往辛亥革命的道路,曾经那种拯救国人于水火的热情今日不复存在,而相隔百余年后的今天,才是更需要形如十月围城的救赎,以致民权民生民主真正的深植于这片土地,而非历史课本",5,十月围城
当时上映时候没去电影院现在后悔了。,4,十月围城
还行  就是春哥一出就笑场  受不了了  配乐实在是极品！！！！这个配乐  情节尚可  但人物的设定值得商榷  借鉴的地方太多了 有功夫有希区柯克  黎明一出场笑死我了,4,十月围城
唯有国父有这种魅力，让我从头到尾都是感动。但真实的国父是不会高调去做这些事的。他是医生出身反对暴力。另外不知道哪里出来个国奶奶。,4,十月围城
春哥威武，劉公子威武,5,十月围城
他是你女儿的父亲,4,十月围城
王学圻，演技牛啊！巴特尔的演技比春春好些。虽然剧情有些地方够些，但是整体比较煽情，比价过瘾。有诚意的商业大片。,5,十月围城
我记得当时看哭了 看了几遍呢。场景也十分精致 希望这样的片子还能再多几部,4,十月围城
精神可敬，手法纯熟。结尾烂坏了大局。,4,十月围城
春哥竟然死掉了！！,4,十月围城
-一个女人 值得吗？-明天的事 值得吗？ PS：学友说 这一天 我是看不到了,5,十月围城
甄子丹打得漂亮。中国人总是可以牺牲小我，成全大我。但是人人都是平等的。1条命的价值都是一样的应该，不是么？,4,十月围城
春哥爆了,4,十月围城
一直哭一直哭，看到小谢就哭,4,十月围城
爱国与进步是永恒的主题，却只有在无数的小人物牺牲才能换回和平与安定,5,十月围城
我在寒假里下载了720P高清，本想让大家一饱眼福，结果因为分两块儿下载，导致马赛克超多。以及放映的时候忘了打开声音导致没有看完。现任班主任后来告诉我它很暴力。班长告诉我：“狗屁，他知道什么是革命吗！革命是要流血的！”,5,十月围城
为什么只有阎孝国死的时候我想哭呢，我了个去,5,十月围城
瑕不掩瑜,5,十月围城
唯一遗憾的是李宇春演的太差了。,4,十月围城
作为一部商业电影，当然可以给高分了。不过这部电影的意义对于我不止于此，陈德森的坚忍更让我钦佩。,5,十月围城
好多的知名演员，演绎的挺不错的,4,十月围城
俩字：好疼！我觉得李嘉欣等十年有点不值。。。好看，没剧情,4,十月围城
虽然很多地方很傻很天真，但是演员演得都很好。孙文的声音果然是张涵予配的，太好听了，哭了。,4,十月围城
每一个小人物都感动到我了 然后， 春哥万岁！,4,十月围城
